show_name,show-id,release,genres
WWE Raw,4656,1993,['Reality']
House of the Dragon,94997,2022,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']"
Law & Order: Special Victims Unit,2734,1999,"['Crime', 'Drama', 'Mystery']"
The Boys,76479,2019,"['Sci-Fi & Fantasy', 'Action & Adventure']"
Grey's Anatomy,1416,2005,['Drama']
House,1408,2004,"['Drama', 'Mystery']"
"Diners, Drive-Ins and Dives",4086,2007,"['Documentary', 'Reality']"
The Real World,5022,1992,['Reality']
The Good Doctor,71712,2017,['Drama']
Law & Order: Criminal Intent,4601,2001,['Drama']
The Damage Report with John Iadarola,115992,2018,['News']
The Late Show with Stephen Colbert,63770,2015,"['Comedy', 'Talk']"
Star Trek: Voyager,1855,1995,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']"
Late Night with Seth Meyers,61818,2014,"['Talk', 'Comedy']"
Clarence,50035,2014,"['Animation', 'Comedy']"
The Good Doctor,71712,2017,['Drama']
The Damage Report with John Iadarola,115992,2018,['News']
The Tonight Show Starring Jimmy Fallon,59941,2014,"['Comedy', 'Talk']"
The Late Show with Stephen Colbert,63770,2015,"['Comedy', 'Talk']"
The Daily Show,2224,1996,"['News', 'Comedy']"
Game of Thrones,1399,2011,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']"
The Tonight Show Starring Johnny Carson,2261,1962,['Talk']
Evil,86848,2019,"['Crime', 'Drama', 'Mystery']"
Star Trek: Voyager,1855,1995,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']"
American Experience,1181,1988,['Documentary']
Vikings,44217,2013,"['Action & Adventure', 'Drama', 'War & Politics']"
Late Night with Seth Meyers,61818,2014,"['Talk', 'Comedy']"
Bridgerton,91239,2020,['Drama']
Chicago P.D.,58841,2014,"['Crime', 'Drama']"
Extreme Makeover: Home Edition,721,2003,['Reality']
Spider-Man,888,1994,"['Animation', 'Action & Adventure']"
"Mary Hartman, Mary Hartman",29,1976,"['Drama', 'Soap', 'Comedy']"
The Real Housewives of Orange County,10222,2006,['Reality']
Keeping Up with the Kardashians,14814,2007,['Reality']
Frontline,4384,1983,"['Documentary', 'News', 'Talk']"
South Park,2190,1997,"['Animation', 'Comedy']"
Game of Thrones,1399,2011,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']"
Undressed,6521,1999,"['Drama', 'Comedy', 'Reality']"
NCIS: Los Angeles,17610,2009,"['Action & Adventure', 'Drama', 'Crime', 'Mystery']"
Tamron Hall,93449,2019,['Talk']
Young Sheldon,71728,2017,"['Comedy', 'Family']"
"Mary Hartman, Mary Hartman",29,1976,"['Drama', 'Soap', 'Comedy']"
Gutfeld!,122653,2021,"['Comedy', 'Talk']"
I Love Lucy,2730,1951,"['Comedy', 'Family']"
One Tree Hill,269,2003,['Drama']
That '70s Show,52,1998,"['Comedy', 'Family', 'Drama']"
60 Minutes,651,1968,['News']
Arrow,1412,2012,"['Crime', 'Drama', 'Action & Adventure']"
Marvel's Agents of S.H.I.E.L.D.,1403,2013,"['Drama', 'Sci-Fi & Fantasy', 'Action & Adventure']"
Love Island,90521,2019,['Reality']
Smallville,4604,2001,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
Criminal Minds,4057,2005,"['Crime', 'Drama', 'Mystery']"
Murdoch Mysteries,12786,2008,"['Mystery', 'Drama']"
One Tree Hill,269,2003,['Drama']
McLeod's Daughters,2041,2001,['Drama']
Thomas & Friends,2304,1984,"['Animation', 'Kids']"
The Rookie,79744,2018,"['Crime', 'Drama', 'Comedy']"
The Kelly Clarkson Show,82873,2019,['Talk']
The Office,2316,2005,['Comedy']
Sleepy Hollow,50825,2013,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']"
Bob's Burgers,32726,2011,"['Animation', 'Comedy']"
Bones,1911,2005,"['Crime', 'Drama']"
Sesame Street,502,1969,"['Kids', 'Comedy']"
How to Get Away with Murder,61056,2014,"['Crime', 'Drama', 'Mystery']"
Earth: Final Conflict,2840,1997,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure', 'Mystery']"
Samurai Jack,2723,2001,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Animation']"
Who's the Boss?,634,1984,"['Comedy', 'Family']"
Two and a Half Men,2691,2003,['Comedy']
Fear the Walking Dead,62286,2015,"['Action & Adventure', 'Drama']"
Little House on the Prairie,1781,1974,"['Western', 'Drama', 'Family']"
Once Upon a Time,39272,2011,"['Drama', 'Sci-Fi & Fantasy']"
Keeping Up with the Kardashians,14814,2007,['Reality']
The Daily Show,2224,1996,"['News', 'Comedy']"
The Vampire Diaries,18165,2009,"['Drama', 'Sci-Fi & Fantasy']"
Suits,37680,2011,['Drama']
Cobra Kai,77169,2018,"['Action & Adventure', 'Drama', 'Comedy']"
Robert Montgomery Presents,14944,1950,['Drama']
Midsomer Murders,764,1997,"['Crime', 'Drama', 'Mystery']"
Watch What Happens Live with Andy Cohen,22980,2009,"['Talk', 'Comedy']"
Border Security: Australia's Front Line,2727,2004,"['Documentary', 'Crime', 'Drama', 'Reality']"
The Late Late Show with Craig Ferguson,14981,2005,"['Comedy', 'Talk']"
The Rookie,79744,2018,"['Crime', 'Drama', 'Comedy']"
