show_name,show-id,release,genres,age_ratings
WWE Raw,4656,1993.0,['Reality'],"['TV-PG', 'NR', 'TV-14']"
House of the Dragon,94997,2022.0,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']",['TV-MA']
Law & Order: Special Victims Unit,2734,1999.0,"['Crime', 'Drama', 'Mystery']",['TV-14']
The Boys,76479,2019.0,"['Sci-Fi & Fantasy', 'Action & Adventure']",['TV-MA']
Grey's Anatomy,1416,2005.0,['Drama'],['TV-14']
House,1408,2004.0,"['Drama', 'Mystery']",['TV-14']
"Diners, Drive-Ins and Dives",4086,2007.0,"['Documentary', 'Reality']",['TV-G']
The Real World,5022,1992.0,['Reality'],['TV-14']
The Good Doctor,71712,2017.0,['Drama'],['TV-14']
Law & Order: Criminal Intent,4601,2001.0,['Drama'],['TV-14']
The Damage Report with John Iadarola,115992,2018.0,['News'],[]
The Late Show with Stephen Colbert,63770,2015.0,"['Comedy', 'Talk']",['TV-PG']
Star Trek: Voyager,1855,1995.0,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']",['TV-PG']
Late Night with Seth Meyers,61818,2014.0,"['Talk', 'Comedy']",['TV-14']
Clarence,50035,2014.0,"['Animation', 'Comedy']",['TV-PG']
The Good Doctor,71712,2017.0,['Drama'],['TV-14']
The Damage Report with John Iadarola,115992,2018.0,['News'],[]
The Tonight Show Starring Jimmy Fallon,59941,2014.0,"['Comedy', 'Talk']",['TV-14']
The Late Show with Stephen Colbert,63770,2015.0,"['Comedy', 'Talk']",['TV-PG']
The Daily Show,2224,1996.0,"['News', 'Comedy']",['TV-14']
Game of Thrones,1399,2011.0,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']",['TV-MA']
The Tonight Show Starring Johnny Carson,2261,1962.0,['Talk'],[]
Evil,86848,2019.0,"['Crime', 'Drama', 'Mystery']","['TV-MA', 'TV-14']"
Star Trek: Voyager,1855,1995.0,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']",['TV-PG']
American Experience,1181,1988.0,['Documentary'],['TV-PG']
Vikings,44217,2013.0,"['Action & Adventure', 'Drama', 'War & Politics']","['TV-MA', 'TV-14']"
Late Night with Seth Meyers,61818,2014.0,"['Talk', 'Comedy']",['TV-14']
Bridgerton,91239,2020.0,['Drama'],['TV-MA']
Chicago P.D.,58841,2014.0,"['Crime', 'Drama']",['TV-14']
Extreme Makeover: Home Edition,721,2003.0,['Reality'],['TV-PG']
Spider-Man,888,1994.0,"['Animation', 'Action & Adventure']",['TV-Y7']
